Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
180009,2017,2017-01-01,4,0,4,2436,243.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,College,79429.57264203862,Single,Star,6613.97,Standard,2012-10-01,2012,,,False
180024,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64546.0,Married,Aurora,7284.45,Standard,2018-06-01,2018,,,False
180137,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,71815.0,Married,Nova,9591.23,Standard,2018-06-01,2018,,,False
180140,2017,2017-01-01,11,5,16,1296,129.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,69227.0,Married,Star,7842.38,Standard,2013-06-01,2013,,,False
180207,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,72823.0,Married,Nova,7522.9,Standard,2012-06-01,2012,,,False
180216,2017,2017-01-01,3,1,4,1096,109.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2015-11-01,2015,,,False
180219,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79429.57264203862,Single,Star,5162.12,Standard,2017-08-01,2017,,,False
180231,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,64417.0,Single,Star,12036.62,Standard,2018-09-01,2018,,,False
180321,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,College,79429.57264203862,Single,Nova,6269.14,Standard,2017-10-01,2017,,,False
180380,2017,2017-01-01,1,1,2,2274,227.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,97100.0,Divorced,Nova,5383.67,Standard,2012-06-01,2012,,,False
180411,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79429.57264203862,Single,Star,4108.26,Standard,2013-03-01,2013,,,False
180484,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,79429.57264203862,Married,Star,2231.79,Standard,2014-01-01,2014,2016.0,2016-09-01,True
180488,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79429.57264203862,Married,Star,22029.15,Standard,2017-02-01,2017,,,False
180922,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73654.0,Married,Star,9268.67,Standard,2012-12-01,2012,,,False
180925,2017,2017-01-01,6,5,11,1936,193.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,80183.0,Married,Star,9028.82,Standard,2013-10-01,2013,,,False
181033,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79429.57264203862,Single,Star,19069.5,Standard,2018-05-01,2018,,,False
511253,2017,2017-05-01,4,4,8,3984,398.0,381,31,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,99050.0,Married,Star,22712.02,Standard,2013-08-01,2013,,,False
181082,2017,2017-01-01,9,0,9,2817,281.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,74702.0,Divorced,Nova,3498.77,Standard,2012-04-01,2012,,,False
181140,2017,2017-01-01,1,0,1,1215,121.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,73702.0,Married,Star,2656.99,2018 Promotion,2018-03-01,2018,,,False
181184,2017,2017-01-01,6,0,6,2208,220.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,46607.0,Married,Aurora,34611.38,Standard,2014-08-01,2014,,,False
181377,2017,2017-01-01,4,0,4,1340,134.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,79543.0,Married,Nova,2853.37,Standard,2015-07-01,2015,,,False
181423,2017,2017-01-01,6,0,6,1350,135.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Master,127574.0,Married,Star,2227.07,Standard,2013-08-01,2013,,,False
181434,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,66695.0,Divorced,Nova,3837.36,Standard,2014-11-01,2014,2015.0,2015-07-01,True
181498,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,61449.0,Married,Aurora,6762.08,Standard,2013-12-01,2013,2014.0,2014-08-01,True
181607,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,College,79429.57264203862,Married,Nova,9657.58,Standard,2018-08-01,2018,,,False
181726,2017,2017-01-01,11,0,11,1804,180.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,67132.0,Single,Aurora,4974.87,Standard,2013-09-01,2013,,,False
181728,2017,2017-01-01,6,0,6,2136,213.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,College,79429.57264203862,Single,Nova,4466.1,Standard,2015-03-01,2015,,,False
181770,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,57587.0,Divorced,Star,16979.8,Standard,2013-12-01,2013,2014.0,2014-11-01,True
980575,2017,2017-07-01,6,6,12,5160,516.0,466,38,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79429.57264203862,Single,Aurora,7329.89,Standard,2014-09-01,2014,,,False
181830,2017,2017-01-01,6,3,9,774,77.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,College,79429.57264203862,Single,Nova,3054.54,Standard,2016-04-01,2016,,,False
181852,2017,2017-01-01,13,6,19,1463,146.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,79429.57264203862,Single,Aurora,6993.38,Standard,2016-10-01,2016,,,False
182058,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,College,79429.57264203862,Single,Star,4196.69,Standard,2016-08-01,2016,,,False
182124,2017,2017-01-01,12,3,15,1395,139.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,College,79429.57264203862,Single,Star,5232.33,Standard,2014-02-01,2014,,,False
182130,2017,2017-01-01,4,4,8,2488,248.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,College,79429.57264203862,Married,Aurora,5527.99,Standard,2014-05-01,2014,,,False
182148,2017,2017-01-01,4,0,4,1976,197.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,104802.0,Married,Nova,13265.51,Standard,2016-07-01,2016,,,False
182159,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,College,79429.57264203862,Married,Star,2416.48,Standard,2017-09-01,2017,,,False
182184,2017,2017-01-01,6,0,6,1872,187.0,0,0,Canada,Alberta,Calgary,T3E 2V9,Female,Doctor,157933.0,Single,Star,4276.92,Standard,2014-12-01,2014,,,False
182205,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Married,Aurora,7399.03,Standard,2017-11-01,2017,,,False
972795,2018,2018-07-01,6,6,12,5160,516.0,466,38,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,50660.0,Single,Aurora,9624.52,Standard,2016-12-01,2016,,,False
182272,2017,2017-01-01,4,4,8,3216,321.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,57975.0,Married,Nova,5107.16,Standard,2013-04-01,2013,,,False
182459,2017,2017-01-01,5,4,9,639,63.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,97790.0,Married,Star,6438.97,Standard,2013-04-01,2013,,,False
182519,2017,2017-01-01,1,0,1,2423,242.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,69240.0,Divorced,Star,2907.9,Standard,2015-04-01,2015,,,False
182531,2017,2017-01-01,11,2,13,1976,197.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79429.57264203862,Single,Nova,9672.7,Standard,2015-12-01,2015,,,False
182534,2017,2017-01-01,9,4,13,3497,349.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,56639.0,Married,Nova,5791.01,Standard,2012-11-01,2012,,,False
182543,2017,2017-01-01,1,1,2,2070,207.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,52587.0,Single,Aurora,15023.6,Standard,2016-09-01,2016,,,False
182749,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,College,79429.57264203862,Married,Nova,5140.11,Standard,2012-12-01,2012,,,False
182782,2017,2017-01-01,9,0,9,630,63.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,95478.0,Married,Nova,8139.53,Standard,2016-02-01,2016,,,False
182785,2017,2017-01-01,4,4,8,872,87.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,70208.0,Married,Nova,10426.09,Standard,2015-07-01,2015,,,False
183020,2017,2017-01-01,5,0,5,1200,120.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,79429.57264203862,Single,Aurora,5313.47,Standard,2015-01-01,2015,,,False
183023,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,75248.0,Married,Nova,8513.59,Standard,2018-08-01,2018,,,False
183025,2017,2017-01-01,1,0,1,1151,115.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,68565.0,Divorced,Star,5531.72,Standard,2015-09-01,2015,,,False
183052,2017,2017-01-01,8,2,10,3180,318.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,52929.0,Single,Star,3267.71,Standard,2016-03-01,2016,,,False
183096,2017,2017-01-01,6,2,8,1456,145.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,48073.0,Divorced,Nova,6874.33,Standard,2014-04-01,2014,,,False
183129,2017,2017-01-01,1,1,2,588,58.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,54908.0,Married,Aurora,32021.4,Standard,2013-02-01,2013,,,False
183208,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Single,Aurora,10575.95,Standard,2014-05-01,2014,,,False
183224,2017,2017-01-01,12,0,12,1032,103.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,66210.0,Married,Aurora,6756.06,Standard,2014-11-01,2014,,,False
183235,2017,2017-01-01,1,1,2,1202,120.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,72350.0,Married,Star,20237.15,Standard,2014-05-01,2014,,,False
183305,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,135971.0,Single,Star,8300.71,Standard,2014-05-01,2014,,,False
183339,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,105053.0,Married,Star,2628.47,Standard,2014-10-01,2014,2016.0,2016-06-01,True
183374,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76115.0,Divorced,Star,4983.46,Standard,2016-08-01,2016,,,False
183456,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,69091.0,Married,Nova,10436.57,Standard,2018-05-01,2018,,,False
183523,2017,2017-01-01,6,0,6,918,91.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,91673.0,Married,Star,5773.52,Standard,2014-09-01,2014,,,False
183626,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,88413.0,Married,Star,5789.85,Standard,2017-06-01,2017,,,False
183716,2017,2017-01-01,9,0,9,2529,252.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,College,79429.57264203862,Single,Nova,4931.26,Standard,2014-04-01,2014,,,False
183748,2017,2017-01-01,1,0,1,1805,180.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,57458.0,Single,Star,9547.71,Standard,2013-05-01,2013,,,False
183754,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79429.57264203862,Single,Aurora,6274.56,Standard,2016-11-01,2016,,,False
183755,2017,2017-01-01,4,4,8,600,60.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,54144.0,Married,Nova,5745.12,Standard,2016-01-01,2016,,,False
183885,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Banff,T4V 1D4,Female,College,79429.57264203862,Single,Star,3735.84,Standard,2012-12-01,2012,,,False
183948,2017,2017-01-01,8,0,8,1360,136.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56078.0,Married,Nova,23777.81,Standard,2014-09-01,2014,,,False
184009,2017,2017-01-01,4,4,8,720,72.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,63673.0,Married,Star,3768.09,Standard,2015-01-01,2015,,,False
184035,2017,2017-01-01,6,2,8,952,95.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,75657.0,Married,Aurora,7143.04,Standard,2014-07-01,2014,,,False
184045,2017,2017-01-01,6,3,9,2952,295.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,70473.0,Married,Star,7649.28,2018 Promotion,2018-02-01,2018,,,False
184090,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Kelowna,V09 2E9,Male,Master,108324.0,Married,Star,2691.38,Standard,2017-08-01,2017,,,False
718409,2017,2017-01-01,8,3,11,3476,347.0,322,26,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Divorced,Aurora,6039.02,Standard,2012-12-01,2012,,,False
184207,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79429.57264203862,Married,Aurora,7857.3,Standard,2013-05-01,2013,2014.0,2014-02-01,True
184306,2017,2017-01-01,8,6,14,1162,116.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,53866.0,Married,Star,2718.38,Standard,2012-12-01,2012,,,False
184456,2017,2017-01-01,6,6,12,3024,302.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,69824.0,Divorced,Nova,14789.62,Standard,2012-09-01,2012,,,False
184466,2017,2017-01-01,4,4,8,1928,192.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,66488.0,Married,Star,6515.03,Standard,2013-07-01,2013,,,False
184478,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79429.57264203862,Single,Star,2821.45,Standard,2017-11-01,2017,,,False
184490,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Single,Star,2369.11,Standard,2018-11-01,2018,,,False
184496,2017,2017-01-01,5,3,8,2736,273.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,55257.0,Single,Star,2620.17,Standard,2013-11-01,2013,,,False
184635,2017,2017-01-01,1,0,1,1900,190.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,104581.0,Single,Star,4574.52,Standard,2014-10-01,2014,,,False
184735,2017,2017-01-01,7,0,7,1316,131.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,93159.0,Married,Aurora,8717.78,Standard,2013-03-01,2013,,,False
184754,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,60227.0,Married,Aurora,8024.99,Standard,2013-07-01,2013,,,False
184755,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Master,128352.0,Single,Nova,4650.06,2018 Promotion,2018-02-01,2018,,,False
184895,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,73785.0,Married,Star,2601.81,Standard,2017-03-01,2017,,,False
184924,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,79429.57264203862,Married,Nova,9048.98,Standard,2018-12-01,2018,,,False
184959,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,64612.0,Married,Nova,21522.95,Standard,2016-12-01,2016,,,False
184976,2017,2017-01-01,6,0,6,2676,267.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,79429.57264203862,Single,Star,4490.55,Standard,2015-11-01,2015,,,False
185013,2017,2017-01-01,5,4,9,1656,165.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,81505.0,Divorced,Nova,7284.36,Standard,2015-02-01,2015,,,False
185101,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79429.57264203862,Single,Star,13197.93,Standard,2013-07-01,2013,,,False
185129,2017,2017-01-01,9,6,15,2220,222.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,73044.0,Married,Nova,2781.45,Standard,2013-12-01,2013,,,False
185153,2017,2017-01-01,6,0,6,2904,290.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,84782.0,Married,Star,8414.94,Standard,2016-05-01,2016,,,False
185285,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,53587.0,Married,Star,5433.21,Standard,2017-10-01,2017,,,False
185288,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76115.0,Divorced,Star,4983.46,Standard,2018-11-01,2018,,,False
185496,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51281.0,Married,Star,2621.12,Standard,2017-06-01,2017,,,False
185561,2017,2017-01-01,3,3,6,648,64.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79429.57264203862,Single,Nova,6933.34,Standard,2013-03-01,2013,,,False
185573,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,97685.0,Single,Star,10954.38,Standard,2015-10-01,2015,,,False
185774,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Male,Doctor,270138.0,Married,Nova,14594.45,Standard,2017-02-01,2017,,,False
185808,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Female,Bachelor,86301.0,Single,Nova,7372.23,Standard,2015-05-01,2015,,,False
185815,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2012-07-01,2012,,,False
185830,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,79429.57264203862,Single,Aurora,13024.13,Standard,2013-11-01,2013,,,False
185835,2017,2017-01-01,8,0,8,2856,285.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,104401.0,Married,Star,7985.47,Standard,2013-12-01,2013,,,False
185857,2017,2017-01-01,5,1,6,2346,234.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,48107.0,Single,Nova,14947.92,Standard,2012-08-01,2012,,,False
185919,2017,2017-01-01,2,0,2,368,36.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,College,79429.57264203862,Married,Star,2226.59,Standard,2013-11-01,2013,,,False
186015,2017,2017-01-01,10,0,10,2830,283.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015-09-01,2015,,,False
186020,2017,2017-01-01,3,3,6,1332,133.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,78830.0,Married,Nova,8646.5,Standard,2018-12-01,2018,,,False
186146,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,79444.0,Single,Star,5219.89,Standard,2018-06-01,2018,,,False
186199,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,88508.0,Divorced,Star,2635.51,Standard,2013-03-01,2013,,,False
186246,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79429.57264203862,Divorced,Star,4541.26,Standard,2017-07-01,2017,,,False
186295,2017,2017-01-01,2,0,2,2544,254.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,72416.0,Married,Nova,3352.94,Standard,2014-06-01,2014,,,False
186469,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,84672.0,Married,Nova,12663.99,Standard,2018-09-01,2018,,,False
186593,2017,2017-01-01,7,0,7,1547,154.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56098.0,Married,Star,9357.74,Standard,2014-12-01,2014,,,False
186668,2017,2017-01-01,4,2,6,450,45.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,92929.0,Married,Nova,5761.32,Standard,2015-01-01,2015,,,False
186729,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,71792.0,Married,Aurora,5470.06,Standard,2018-09-01,2018,,,False
750974,2017,2017-12-01,11,5,16,4816,481.0,419,34,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,63654.0,Married,Star,2731.4,Standard,2016-10-01,2016,,,False
186810,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,82566.0,Married,Star,2550.66,Standard,2015-03-01,2015,,,False
186942,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,59647.0,Married,Aurora,8521.74,Standard,2017-06-01,2017,,,False
187010,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79429.57264203862,Married,Star,4692.17,2018 Promotion,2018-03-01,2018,,,False
187025,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,82727.0,Married,Star,5715.79,Standard,2017-08-01,2017,,,False
187041,2017,2017-01-01,8,0,8,808,80.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79429.57264203862,Single,Aurora,6021.84,Standard,2014-10-01,2014,,,False
187077,2017,2017-01-01,3,0,3,576,57.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,66275.0,Married,Aurora,36860.91,Standard,2015-04-01,2015,,,False
187141,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,79429.57264203862,Married,Star,7191.83,2018 Promotion,2018-03-01,2018,,,False
187175,2017,2017-01-01,11,0,11,1991,199.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,79429.57264203862,Married,Nova,12564.07,Standard,2014-12-01,2014,,,False
187291,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,62706.0,Married,Star,9386.75,Standard,2017-12-01,2017,,,False
187318,2017,2017-01-01,6,0,6,930,93.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,79429.57264203862,Single,Aurora,13024.13,Standard,2012-05-01,2012,,,False
187390,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Female,College,79429.57264203862,Divorced,Nova,4644.7,Standard,2017-12-01,2017,,,False
187435,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,58299.0,Married,Nova,9378.63,Standard,2013-04-01,2013,,,False
187459,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,49960.0,Married,Aurora,7297.69,Standard,2017-08-01,2017,,,False
187618,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,96816.0,Married,Star,2780.85,Standard,2018-07-01,2018,,,False
187710,2017,2017-01-01,1,0,1,1284,128.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,College,79429.57264203862,Single,Nova,7216.1,Standard,2016-09-01,2016,,,False
187758,2017,2017-01-01,4,0,4,300,30.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,48278.0,Married,Nova,8835.16,2018 Promotion,2018-04-01,2018,,,False
187835,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,76456.0,Married,Aurora,14435.67,Standard,2014-03-01,2014,2016.0,2016-01-01,True
187838,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Master,74124.0,Married,Aurora,30591.61,Standard,2017-03-01,2017,,,False
187876,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,46607.0,Married,Nova,34611.38,Standard,2018-08-01,2018,,,False
187887,2017,2017-01-01,8,0,8,2104,210.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90480.0,Married,Aurora,10633.5,Standard,2015-01-01,2015,,,False
187902,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79429.57264203862,Single,Star,2141.98,Standard,2017-04-01,2017,,,False
187958,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,74858.0,Single,Nova,12321.84,Standard,2016-04-01,2016,2016.0,2016-12-01,True
188006,2017,2017-01-01,1,0,1,242,24.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,64308.0,Married,Star,2477.71,Standard,2012-09-01,2012,,,False
717407,2017,2017-09-01,10,4,14,4158,415.0,369,30,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,105487.0,Divorced,Nova,7805.31,Standard,2012-12-01,2012,,,False
188071,2017,2017-01-01,6,0,6,1020,102.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79429.57264203862,Single,Nova,40440.76,Standard,2013-07-01,2013,,,False
353486,2018,2018-09-01,10,4,14,4158,415.0,369,30,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,56868.0,Married,Aurora,6140.24,Standard,2012-07-01,2012,,,False
